latitude,longitude,available_channels,occupied_channels,signal_strength,interference_level
-29.847913,27.837971,"[41, 25, 30, 22, 66, 50, 59, 58, 42]","[22, 41]",-72.76,Medium
-29.29164755513761,27.453290235587968,"[54, 61, 62, 31, 68]","[66, 23, 46, 44, 63]",-74.45,Low
-29.775912,27.511902,"[45, 58, 50, 22, 66, 30, 59, 42]","[22, 41]",-73.26,Medium
-29.705576,27.457631,"[41, 25, 30, 66, 58]","[22, 41]",-71.49,Low
-29.617443,27.580192,"[54, 31, 68, 59]","[66, 63]",-75.10,Low
-29.740832,27.525765,"[41, 58, 25, 30, 59]","[22, 41]",-70.94,Medium
-29.827943,27.477351,"[45, 58, 30, 22, 66, 59]","[41, 58]",-72.33,Medium
-28.823892487158233,28.046844679766203,"[45, 29, 54, 36]","[55, 33]",-64.97,High
-29.594264,28.746529,"[45, 50, 31, 58, 41, 25]","[22, 41]",-73.62,Low
-29.467852,28.631192,"[54, 25, 41, 30, 66]","[66, 23]",-74.83,Medium
-29.560184,28.750983,"[41, 25, 58, 30, 66]","[22, 41]",-70.98,Medium
-29.472221,28.682421,"[54, 31, 66, 42, 58]","[66, 23]",-71.39,Low
-29.492136,28.634232,"[45, 50, 58, 66, 30]","[41, 58]",-72.71,Low
-30.259839,27.97045,"[41, 58, 50, 25, 66]","[22, 41]",-74.56,Medium
-30.151876,28.030005,"[54, 68, 31, 66, 42]","[23, 46]",-70.44,Low
-30.110064,28.022393,"[45, 30, 58, 50, 66]","[22, 41]",-72.19,Medium
-30.221658,27.95376,"[41, 54, 30, 42, 58]","[66, 23]",-73.17,Low
-30.163212,28.015225,"[45, 31, 25, 41, 50]","[22, 41]",-71.86,Low
-29.080455,27.965892,"[54, 58, 25, 66, 30]","[41, 58]",-74.90,Low
-29.018445,28.073929,"[41, 31, 50, 25, 58]","[22, 41]",-73.71,Medium
-28.953644,28.045832,"[45, 58, 30, 66, 41]","[22, 41]",-72.84,Low
-28.907333,28.056107,"[41, 58, 50, 66, 25]","[22, 41]",-70.99,Medium
-29.071008,27.993293,"[45, 54, 58, 31]","[66, 23]",-74.01,Low
-29.65557,27.51233,"[45, 58, 50, 22, 66, 30, 59, 42]","[22, 41]",-73.26,Low
-29.65559,27.51235,"[41, 25, 30, 66, 58]","[22, 41]",-71.49,Low
-29.53786,28.66802,"[45, 50, 31, 58, 41, 25]","[22, 41]",-73.62,Low
-29.537875,28.66801,"[54, 25, 41, 30, 66]","[66, 23]",-74.83,Low
-30.17945,27.98982,"[45, 58, 50, 22, 66, 30]","[22, 41]",-74.56,Low
-30.17943,27.98984,"[41, 25, 30, 66, 58]","[22, 41]",-71.44,Low
-28.989635,28.020355,"[54, 58, 25, 66, 30]","[41, 58]",-74.90,Low
-28.98965,28.02037,"[45, 58, 30, 66, 41]","[22, 41]",-73.71,Low
-30.097443262395235,27.292726691067173,"[65, 60, 68, 26, 34, 58, 64, 40, 47, 52]","[23, 62, 39, 46]",-79.6,High
-29.524842,28.96865,"[48, 54]","[56, 29, 64, 47]",-90.32,High
